Sentence,WrongWord,CorrectWord,MarkedSentence,true_label,predicted_label,prediction_confidence,top_1,top_1_prob,top_2,top_2_prob,top_3,top_3_prob
پہلی بات کہ اپ کی باتوں سے ایک نفرت اور طنز اور لا علمی ٹپک رہی ہے۔ افغانستان میں ایک ملک بنا اس کے بعد سے اب تک قائم ہے اور کوئ قبضہ نہ کر سکا۔ باقی بات تاریخ کی تو ادھر بڑے بڑے بادشاہوں نے شک,کوئ,کوئی,پہلی بات کہ اپ کی باتوں سے ایک نفرت اور طنز اور لا علمی ٹپک رہی ہے۔ افغانستان میں ایک ملک بنا اس کے بعد سے اب تک قائم ہے اور [WRONG] کوئ [/WRONG] قبضہ نہ کر سکا۔ باقی بات تاریخ کی تو ادھر بڑے بڑے بادشاہوں نے شک,کوئی,کوئی,0.6378594,کوئی,0.6378594,آئی,0.049442608,بھائی,0.03173956
اس سے بڑا جاہل کون ھوگا جو مال لانا ڈیزل کو عالم مانتا ھے ایک طرف اسلام کا مذاق اُڑانے والے بلاول کا اتحادی اور دوسرا قادیانیوں کو بھاٸ کہنے والے پانامہ چور کا اتحادی۔,بھاٸ,بھائی,اس سے بڑا جاہل کون ھوگا جو مال لانا ڈیزل کو عالم مانتا ھے ایک طرف اسلام کا مذاق اُڑانے والے بلاول کا اتحادی اور دوسرا قادیانیوں کو [WRONG] بھاٸ [/WRONG] کہنے والے پانامہ چور کا اتحادی۔,بھائی,آئی,0.21583863,آئی,0.21583863,کوئی,0.20622472,کی,0.06530419
تم جیسے مہرے بنتے ھی تب ھیں کہ انکا ضمیر سرے سے ھوتا ھی نہیں۔,ھیں,ہیں,تم جیسے مہرے بنتے ھی تب [WRONG] ھیں [/WRONG] کہ انکا ضمیر سرے سے ھوتا ھی نہیں۔,ہیں,ہی,0.14407636,ہی,0.14407636,ہیں,0.14080957,ہے,0.1203392
ابھی کافی نہیں ہوئ باجوہ کے ساتھ ۔ اس کا قادیانی سسر فساد کی جڑ ہے,ہوئ,ہوئی,ابھی کافی نہیں [WRONG] ہوئ [/WRONG] باجوہ کے ساتھ ۔ اس کا قادیانی سسر فساد کی جڑ ہے,ہوئی,ہوئی,0.5636439,ہوئی,0.5636439,کوئی,0.051824566,آئی,0.047666337
یوم اقبال کے مناسبت سے اتنا کہوں گا کہ علامہ اقبال نے ہندوستانیوں کو انگریز سے آزادی کا شعور دیا تھا اور آج عمران خان قوم کو انگریزوں کے پالے ہوئے چمچوں سے حقیقی آزادی کا شعور دے رہا ہے اللّٰہ عمران خان کو لمبی زندگی دیں۔ آمین,کے,کی,یوم اقبال [WRONG] کے [/WRONG] مناسبت سے اتنا کہوں گا کہ علامہ اقبال نے ہندوستانیوں کو انگریز سے آزادی کا شعور دیا تھا اور آج عمران خان قوم کو انگریزوں کے پالے ہوئے چمچوں سے حقیقی آزادی کا شعور دے رہا ہے اللّٰہ عمران خان کو لمبی زندگی دیں۔ آمین,کی,کہ,0.2129538,کہ,0.2129538,کی,0.11945571,آئی,0.08607743
یہ بیچارے بس اپنی ناعقلی کی وجہ سے ایسی باتیں کرتے ھئں بیچاروں کے دماغ میں ھر وقت یھی چل رھا ھوتا ھے اس لیے ایسی بکواسیات کرتے ھیں,ھئں,ہیں,یہ بیچارے بس اپنی ناعقلی کی وجہ سے ایسی باتیں کرتے [WRONG] ھئں [/WRONG] بیچاروں کے دماغ میں ھر وقت یھی چل رھا ھوتا ھے اس لیے ایسی بکواسیات کرتے ھیں,ہیں,ہوئی,0.23105676,ہوئی,0.23105676,کوئی,0.08378413,ہی,0.07696707
گل اتھے تک پہنچ گئ ہے کا مطلب سمجھ نہیں آیا مطلب اقرار کہ مطابق جمیل فاروقی کوئ فقیر ، کوئ فراڈیا یا کوئ سزا یافتہ یا کوئ لچا لفنگا ہے یا کوئ ڈانسر ہے ؟؟؟؟,کوئ,کوئی,گل اتھے تک پہنچ گئ ہے کا مطلب سمجھ نہیں آیا مطلب اقرار کہ مطابق جمیل فاروقی [WRONG] کوئ [/WRONG] فقیر ، کوئ فراڈیا یا کوئ سزا یافتہ یا کوئ لچا لفنگا ہے یا کوئ ڈانسر ہے ؟؟؟؟,کوئی,کوئی,0.6374769,کوئی,0.6374769,آئی,0.046429828,بھائی,0.03898065
ایک بات ھے اس نے اپنی منافقت کو تسلیم کرلیا ہے یہ بھی لفافہ ہی ھے مینارکستان والے ڈرامہ میں ہی ایکسپوز ھوا تھا اور جب عوام نے اسکے لتے لیئے اس پر بڑا رویا عوام سے معافی کا طلبگار ہوا تھا لعنت ہے اس پر,ھے,ہے,ایک بات [WRONG] ھے [/WRONG] اس نے اپنی منافقت کو تسلیم کرلیا ہے یہ بھی لفافہ ہی ھے مینارکستان والے ڈرامہ میں ہی ایکسپوز ھوا تھا اور جب عوام نے اسکے لتے لیئے اس پر بڑا رویا عوام سے معافی کا طلبگار ہوا تھا لعنت ہے اس پر,ہے,ہے,0.27021685,ہے,0.27021685,پہ,0.09453356,ہی,0.0925937
رانا ثناءاللہ کا دبنگ اعلان جب تک انٹرٹینمنٹ میں کا مجرا نہیں ہوگا ڈی چوک میں جلسہ کی اجازت نہیں ملے گی,کا,کوئی,رانا ثناءاللہ [WRONG] کا [/WRONG] دبنگ اعلان جب تک انٹرٹینمنٹ میں کا مجرا نہیں ہوگا ڈی چوک میں جلسہ کی اجازت نہیں ملے گی,کوئی,کی,0.17933828,کی,0.17933828,ہی,0.08697196,کے,0.08593249
سوچ رہا تھا مہنگائ عروج پر ھے لفافوں کو گھڑی کے علاوا آڈیو لیک کی پڑی ھے کھا گے وہ جو صبح شام منڈی میں پوری مولی لے کے کھڑے رہتے تھے کہا ھیں وہ بے شرم سنا ھے آج کل وہ کسی طواعف کے میڈیا کنٹرول سیل کے واٹس ایپ گروپ میں ھیں,ھیں,ہیں,سوچ رہا تھا مہنگائ عروج پر ھے لفافوں کو گھڑی کے علاوا آڈیو لیک کی پڑی ھے کھا گے وہ جو صبح شام منڈی میں پوری مولی لے کے کھڑے رہتے تھے کہا [WRONG] ھیں [/WRONG] وہ بے شرم سنا ھے آج کل وہ کسی طواعف کے میڈیا کنٹرول سیل کے واٹس ایپ گروپ میں ھیں,ہیں,ہیں,0.2591029,ہیں,0.2591029,ہے,0.13679945,ہو,0.086998016
